"age","aids_diagnoses","aids_diagnosis_rate","borough","concurrent_diagnoses","death_rate","deaths","gender","hiv_diagnoses","hiv_diagnosis_rate","hiv_related_death_rate","linked_to_care_within_3_months","non_hiv_related_death_rate","plwdhi_prevalence","race","uhf","viral_suppression","year"
"13 - 19","2","14.7","Brooklyn","1","0.0","0","Female","2","14.7","0.0","50","0.0","0.2","All","East Flatbush - Flatbush","68","2011"
"20 - 29","6","23.9","Brooklyn","2","0.0","0","Female","13","51.8","0.0","77","0.0","0.5","All","East Flatbush - Flatbush","49","2011"
"30 - 39","7","30.3","Brooklyn","1","5.7","2","Female","12","51.9","5.7","75","0.0","1.0","All","East Flatbush - Flatbush","61","2011"
"40 - 49","12","54.2","Brooklyn","2","10.1","6","Female","13","58.7","5.1","62","5.1","2.1","All","East Flatbush - Flatbush","67","2011"
"50 - 59","9","37.7","Brooklyn","1","16.5","9","Female","6","25.2","5.5","67","11.0","1.8","All","East Flatbush - Flatbush","72","2011"
"60+","4","12.5","Brooklyn","2","20.3","5","Female","4","12.5","8.1","75","12.2","0.6","All","East Flatbush - Flatbush","80","2011"
"All","40","28.6","Brooklyn","9","7.9","22","Female","50","35.8","3.7","70","4.2","1.0","All","East Flatbush - Flatbush","68","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.3","Asian/Pacific Islander","East Flatbush - Flatbush","78","2011"
"All","34","32.1","Brooklyn","9","6.9","16","Female","47","44.4","3.3","68","3.6","1.1","Black","East Flatbush - Flatbush","68","2011"
"All","5","35.4","Brooklyn","0","14.7","5","Female","3","21.2","6.8","100","7.9","1.5","Latino/Hispanic","East Flatbush - Flatbush","65","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.3","Other/Unknown","East Flatbush - Flatbush","83","2011"
"All","1","7.2","Brooklyn","0","12.4","1","Female","0","0.0","0.0","99999","12.4","0.2","White","East Flatbush - Flatbush","67","2011"
"13 - 19","3","22.1","Brooklyn","2","0.0","0","Male","11","81.0","0.0","64","0.0","0.2","All","East Flatbush - Flatbush","48","2011"
"20 - 29","21","94.9","Brooklyn","8","0.0","1","Male","38","171.8","0.0","79","0.0","1.3","All","East Flatbush - Flatbush","55","2011"
"30 - 39","18","97.2","Brooklyn","4","8.8","4","Male","29","156.6","8.8","55","0.0","2.1","All","East Flatbush - Flatbush","61","2011"
"40 - 49","20","115.7","Brooklyn","9","16.2","17","Male","23","133.1","10.1","61","6.1","4.0","All","East Flatbush - Flatbush","68","2011"
"50 - 59","11","63.9","Brooklyn","3","14.2","13","Male","8","46.5","6.6","63","7.6","3.9","All","East Flatbush - Flatbush","74","2011"
"60+","6","29.3","Brooklyn","3","45.7","20","Male","6","29.3","11.4","83","34.2","1.6","All","East Flatbush - Flatbush","75","2011"
"All","79","72.3","Brooklyn","29","13.4","55","Male","115","105.3","5.6","67","7.8","2.2","All","East Flatbush - Flatbush","68","2011"
"All","0","0.0","Brooklyn","0","28.7","1","Male","0","0.0","0.0","99999","28.7","0.7","Asian/Pacific Islander","East Flatbush - Flatbush","70","2011"
"All","72","91.9","Brooklyn","25","14.7","45","Male","99","126.4","7.1","68","7.6","2.4","Black","East Flatbush - Flatbush","66","2011"
"All","6","48.2","Brooklyn","3","10.0","9","Male","12","96.5","1.0","67","9.0","2.9","Latino/Hispanic","East Flatbush - Flatbush","70","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.9","Other/Unknown","East Flatbush - Flatbush","57","2011"
"All","1","7.3","Brooklyn","1","0.0","0","Male","4","29.1","0.0","50","0.0","1.1","White","East Flatbush - Flatbush","79","2011"
"All","78","52.0","Brooklyn","24","16.1","59","All","82","54.6","9.8","70","6.3","1.5","All","East New York","65","2011"
"13 - 19","2","18.2","Brooklyn","0","0.0","0","Female","3","27.3","0.0","33","0.0","0.2","All","East New York","50","2011"
"20 - 29","5","30.4","Brooklyn","2","8.6","1","Female","12","72.9","8.6","67","0.0","0.6","All","East New York","43","2011"
"30 - 39","3","22.1","Brooklyn","1","8.1","2","Female","4","29.4","8.1","50","0.0","1.3","All","East New York","64","2011"
"40 - 49","7","47.0","Brooklyn","0","21.3","10","Female","5","33.6","10.7","40","10.7","2.5","All","East New York","65","2011"
"50 - 59","7","58.0","Brooklyn","2","17.2","6","Female","4","33.2","14.4","75","2.9","2.4","All","East New York","74","2011"
"60+","0","0.0","Brooklyn","0","19.8","2","Female","0","0.0","0.0","99999","19.8","0.5","All","East New York","78","2011"
"All","24","29.1","Brooklyn","5","11.4","21","Female","28","33.9","6.1","57","5.4","1.2","All","East New York","66","2011"
"All","0","0.0","Brooklyn","0","29.7","1","Female","0","0.0","0.0","99999","29.7","0.2","Asian/Pacific Islander","East New York","71","2011"
"All","12","26.6","Brooklyn","3","8.0","10","Female","19","42.1","4.3","58","3.7","1.6","Black","East New York","67","2011"
"All","12","39.1","Brooklyn","2","18.8","10","Female","7","22.8","10.7","71","8.1","0.9","Latino/Hispanic","East New York","65","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","1","82.7","0.0","0","0.0","0.3","Other/Unknown","East New York","33","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","1","61.7","0.0","0","0.0","0.9","White","East New York","73","2011"
"13 - 19","2","17.9","Brooklyn","1","0.0","0","Male","4","35.7","0.0","75","0.0","0.1","All","East New York","64","2011"
"20 - 29","10","69.1","Brooklyn","5","9.4","2","Male","22","152.1","4.7","73","4.7","1.2","All","East New York","55","2011"
"30 - 39","12","110.9","Brooklyn","3","0.0","0","Male","9","83.2","0.0","78","0.0","1.6","All","East New York","57","2011"
"40 - 49","16","141.1","Brooklyn","5","17.0","8","Male","9","79.4","12.7","100","4.2","2.9","All","East New York","58","2011"
"50 - 59","12","123.1","Brooklyn","4","33.1","15","Male","9","92.4","13.2","67","19.9","3.9","All","East New York","69","2011"
"60+","2","20.1","Brooklyn","1","56.5","13","Male","1","10.0","39.1","0","17.4","1.7","All","East New York","79","2011"
"All","54","80.0","Brooklyn","19","18.0","38","Male","54","80.0","11.1","76","6.9","1.8","All","East New York","64","2011"
"All","2","47.2","Brooklyn","1","0.0","0","Male","1","23.6","0.0","100","0.0","0.5","Asian/Pacific Islander","East New York","80","2011"
"All","36","106.5","Brooklyn","12","16.1","19","Male","36","106.5","9.2","64","6.8","2.3","Black","East New York","61","2011"
"All","14","52.1","Brooklyn","5","20.7","16","Male","11","40.9","13.7","100","7.0","1.4","Latino/Hispanic","East New York","67","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.9","Other/Unknown","East New York","89","2011"
"All","2","125.6","Brooklyn","1","26.2","3","Male","6","376.9","18.4","100","7.8","3.2","White","East New York","74","2011"
"All","13","11.7","Brooklyn","5","14.6","13","All","39","35.0","7.5","74","7.1","0.6","All","Greenpoint","78","2011"
"13 - 19","1","20.6","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Greenpoint","75","2011"
"20 - 29","1","5.9","Brooklyn","1","0.0","0","Female","2","11.8","0.0","50","0.0","0.1","All","Greenpoint","42","2011"
"30 - 39","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Greenpoint","75","2011"
"40 - 49","2","31.3","Brooklyn","1","13.9","1","Female","4","62.6","13.9","75","0.0","0.7","All","Greenpoint","87","2011"
"50 - 59","0","0.0","Brooklyn","0","14.5","1","Female","1","16.2","0.0","0","14.5","0.8","All","Greenpoint","84","2011"
"60+","0","0.0","Brooklyn","0","50.0","1","Female","0","0.0","0.0","99999","50.0","0.2","All","Greenpoint","73","2011"
"All","4","7.1","Brooklyn","2","12.5","3","Female","7","12.4","2.1","57","10.4","0.2","All","Greenpoint","79","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","Greenpoint","100","2011"
"All","1","55.2","Brooklyn","0","0.0","0","Female","2","110.3","0.0","50","0.0","2.0","Black","Greenpoint","84","2011"
"All","2","14.1","Brooklyn","1","2.8","1","Female","2","14.1","0.0","50","2.8","0.6","Latino/Hispanic","Greenpoint","79","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Greenpoint","99999","2011"
"All","1","2.7","Brooklyn","1","55.4","2","Female","3","8.2","12.4","67","43.0","0.1","White","Greenpoint","68","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","All","Greenpoint","99999","2011"
"20 - 29","3","18.9","Brooklyn","0","13.3","1","Male","17","107.2","13.3","65","0.0","0.4","All","Greenpoint","63","2011"
"30 - 39","3","20.6","Brooklyn","1","6.1","1","Male","8","54.9","0.0","88","6.1","0.9","All","Greenpoint","72","2011"
"40 - 49","2","28.4","Brooklyn","1","8.3","2","Male","5","70.9","4.1","100","4.1","2.2","All","Greenpoint","84","2011"
"50 - 59","1","16.8","Brooklyn","1","21.4","3","Male","2","33.5","7.1","100","14.3","1.8","All","Greenpoint","80","2011"
"60+","0","0.0","Brooklyn","0","46.2","3","Male","0","0.0","30.8","99999","15.4","0.8","All","Greenpoint","93","2011"
"All","9","16.3","Brooklyn","3","15.0","10","Male","32","58.1","9.0","78","6.0","0.9","All","Greenpoint","78","2011"
"All","1","43.4","Brooklyn","1","0.0","0","Male","1","43.4","0.0","100","0.0","0.3","Asian/Pacific Islander","Greenpoint","100","2011"
"All","1","60.5","Brooklyn","0","70.7","5","Male","4","241.9","43.5","50","27.2","4.3","Black","Greenpoint","69","2011"
"All","4","31.5","Brooklyn","0","4.9","3","Male","8","63.1","1.5","63","3.4","1.7","Latino/Hispanic","Greenpoint","76","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.4","Other/Unknown","Greenpoint","100","2011"
"All","3","7.9","Brooklyn","2","17.0","2","Male","19","50.3","14.3","89","2.6","0.6","White","Greenpoint","82","2011"
"All","24","22.6","Brooklyn","8","8.9","7","All","27","25.4","4.8","70","4.1","0.5","All","Sunset Park","75","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Sunset Park","50","2011"
"20 - 29","1","8.5","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Sunset Park","40","2011"
"30 - 39","1","9.7","Brooklyn","0","0.0","0","Female","1","9.7","0.0","100","0.0","0.2","All","Sunset Park","61","2011"
"40 - 49","1","11.7","Brooklyn","0","0.0","0","Female","1","11.7","0.0","100","0.0","0.4","All","Sunset Park","59","2011"
"50 - 59","1","14.2","Brooklyn","1","0.0","0","Female","2","28.4","0.0","100","0.0","0.7","All","Sunset Park","84","2011"
"60+","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.3","All","Sunset Park","74","2011"
"All","4","7.7","Brooklyn","1","0.0","0","Female","4","7.7","0.0","100","0.0","0.3","All","Sunset Park","69","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Sunset Park","83","2011"
"All","2","170.4","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","2.2","Black","Sunset Park","54","2011"
"All","2","9.4","Brooklyn","1","0.0","0","Female","3","14.1","0.0","100","0.0","0.4","Latino/Hispanic","Sunset Park","69","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","1","10.9","0.0","100","0.0","0.2","White","Sunset Park","86","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Male","1","17.6","0.0","100","0.0","0.0","All","Sunset Park","50","2011"
"20 - 29","5","37.4","Brooklyn","4","0.0","0","Male","8","59.9","0.0","88","0.0","0.3","All","Sunset Park","62","2011"
"30 - 39","5","41.2","Brooklyn","0","0.0","0","Male","5","41.2","0.0","40","0.0","0.7","All","Sunset Park","82","2011"
"40 - 49","5","54.2","Brooklyn","1","4.5","1","Male","6","65.0","0.0","50","4.5","1.7","All","Sunset Park","73","2011"
"50 - 59","4","57.2","Brooklyn","1","13.7","2","Male","2","28.6","13.7","100","0.0","1.5","All","Sunset Park","86","2011"
"60+","1","14.0","Brooklyn","1","63.5","4","Male","1","14.0","31.7","0","31.7","0.6","All","Sunset Park","76","2011"
"All","20","36.7","Brooklyn","7","13.3","7","Male","23","42.2","7.2","65","6.1","0.8","All","Sunset Park","77","2011"
"All","3","15.8","Brooklyn","0","0.0","0","Male","2","10.5","0.0","0","0.0","0.1","Asian/Pacific Islander","Sunset Park","92","2011"
"All","5","316.8","Brooklyn","2","0.0","0","Male","4","253.5","0.0","75","0.0","4.3","Black","Sunset Park","72","2011"
"All","9","37.5","Brooklyn","4","18.1","5","Male","13","54.1","13.0","69","5.1","1.0","Latino/Hispanic","Sunset Park","76","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Sunset Park","100","2011"
"All","3","32.2","Brooklyn","1","11.6","2","Male","4","42.9","0.0","75","11.6","0.9","White","Sunset Park","80","2011"
"All","77","45.2","Brooklyn","28","19.2","83","All","147","86.3","9.0","75","10.3","1.6","All","Williamsburg - Bushwick","67","2011"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Female","1","9.5","0.0","100","0.0","0.2","All","Williamsburg - Bushwick","59","2011"
"20 - 29","3","14.0","Brooklyn","0","0.0","0","Female","4","18.6","0.0","100","0.0","0.3","All","Williamsburg - Bushwick","31","2011"
"30 - 39","3","18.5","Brooklyn","2","37.3","7","Female","9","55.4","18.6","89","18.6","0.7","All","Williamsburg - Bushwick","52","2011"
"40 - 49","7","50.8","Brooklyn","4","24.9","11","Female","6","43.6","13.6","83","11.3","2.2","All","Williamsburg - Bushwick","64","2011"
"50 - 59","5","44.1","Brooklyn","0","30.1","11","Female","3","26.5","13.7","67","16.4","2.6","All","Williamsburg - Bushwick","70","2011"
"60+","2","12.8","Brooklyn","0","32.9","5","Female","2","12.8","6.6","100","26.3","0.9","All","Williamsburg - Bushwick","81","2011"
"All","20","22.5","Brooklyn","6","18.8","34","Female","25","28.1","7.7","88","11.1","1.0","All","Williamsburg - Bushwick","65","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","Williamsburg - Bushwick","67","2011"
"All","16","53.2","Brooklyn","6","19.9","21","Female","18","59.8","5.6","83","14.3","1.8","Black","Williamsburg - Bushwick","61","2011"
"All","4","9.5","Brooklyn","0","22.0","13","Female","6","14.3","12.3","100","9.7","0.9","Latino/Hispanic","Williamsburg - Bushwick","69","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.3","Other/Unknown","Williamsburg - Bushwick","50","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Female","1","9.1","0.0","100","0.0","0.1","White","Williamsburg - Bushwick","77","2011"
"13 - 19","1","9.3","Brooklyn","1","0.0","0","Male","5","46.6","0.0","80","0.0","0.2","All","Williamsburg - Bushwick","53","2011"
"20 - 29","18","81.6","Brooklyn","5","10.9","3","Male","59","267.4","7.3","63","3.6","1.1","All","Williamsburg - Bushwick","55","2011"
"30 - 39","11","67.3","Brooklyn","6","2.5","1","Male","27","165.1","2.5","81","0.0","1.9","All","Williamsburg - Bushwick","66","2011"
"40 - 49","17","135.6","Brooklyn","6","10.7","8","Male","18","143.6","5.3","89","5.3","4.3","All","Williamsburg - Bushwick","66","2011"
"50 - 59","6","62.7","Brooklyn","3","22.7","15","Male","10","104.5","10.6","70","12.1","5.0","All","Williamsburg - Bushwick","76","2011"
"60+","4","39.6","Brooklyn","1","74.6","22","Male","3","29.7","33.9","67","40.7","2.0","All","Williamsburg - Bushwick","79","2011"
"All","57","70.0","Brooklyn","22","19.5","49","Male","122","149.9","9.5","72","9.9","2.2","All","Williamsburg - Bushwick","69","2011"
"All","1","24.5","Brooklyn","1","0.0","0","Male","3","73.6","0.0","67","0.0","0.5","Asian/Pacific Islander","Williamsburg - Bushwick","76","2011"
"All","31","131.0","Brooklyn","10","20.8","28","Male","57","240.8","12.1","58","8.7","4.1","Black","Williamsburg - Bushwick","64","2011"
"All","19","48.2","Brooklyn","7","15.6","16","Male","38","96.3","7.1","82","8.5","1.6","Latino/Hispanic","Williamsburg - Bushwick","74","2011"
"All","0","0.0","Brooklyn","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.9","Other/Unknown","Williamsburg - Bushwick","50","2011"
"All","6","45.2","Brooklyn","4","63.3","5","Male","24","180.8","3.0","92","60.4","1.4","White","Williamsburg - Bushwick","69","2011"
"All","500","35.1","Manhattan","117","10.6","404","All","824","57.8","4.8","72","5.8","1.5","All","All","76","2011"
"13 - 19","3","5.9","Manhattan","0","9.3","1","Female","7","13.9","9.3","43","0.0","0.2","All","All","60","2011"
"20 - 29","17","9.5","Manhattan","1","0.0","0","Female","21","11.7","0.0","67","0.0","0.1","All","All","49","2011"
"30 - 39","20","13.9","Manhattan","7","5.6","4","Female","32","22.2","0.0","59","5.6","0.3","All","All","61","2011"
"40 - 49","24","22.3","Manhattan","2","16.0","29","Female","28","26.0","10.5","64","5.5","1.2","All","All","67","2011"
"50 - 59","19","18.9","Manhattan","2","24.4","39","Female","21","20.9","10.0","76","14.4","1.2","All","All","75","2011"
"60+","9","5.0","Manhattan","3","34.1","26","Female","11","6.1","12.3","55","21.8","0.3","All","All","83","2011"
"All","92","12.1","Manhattan","15","13.0","99","Female","120","15.8","5.7","63","7.2","0.5","All","All","70","2011"
"All","1","1.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","All","86","2011"
"All","57","57.6","Manhattan","8","12.5","54","Female","69","69.7","4.3","59","8.1","2.1","Black","All","66","2011"
"All","30","16.3","Manhattan","6","14.5","34","Female","44","24.0","9.0","70","5.4","0.7","Latino/Hispanic","All","73","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","All","63","2011"
"All","4","1.1","Manhattan","1","12.8","11","Female","7","1.9","2.6","57","10.2","0.1","White","All","77","2011"
"13 - 19","2","4.3","Manhattan","0","11.2","1","Male","24","51.1","11.2","71","0.0","0.1","All","All","56","2011"
"20 - 29","70","47.5","Manhattan","18","3.8","6","Male","236","160.0","1.9","69","1.9","0.9","All","All","57","2011"
"30 - 39","112","80.0","Manhattan","30","4.1","16","Male","198","141.5","1.4","73","2.8","1.9","All","All","72","2011"
"40 - 49","132","119.3","Manhattan","34","7.1","63","Male","164","148.2","3.5","79","3.6","5.1","All","All","77","2011"
"50 - 59","66","71.6","Manhattan","15","13.8","102","Male","60","65.1","5.5","80","8.3","5.4","All","All","80","2011"
"60+","26","20.4","Manhattan","5","29.7","117","Male","22","17.3","11.3","73","18.3","2.0","All","All","85","2011"
"All","408","61.4","Manhattan","102","10.1","305","Male","704","105.9","4.7","73","5.5","2.6","All","All","77","2011"
"All","10","13.4","Manhattan","5","4.6","3","Male","29","39.0","2.9","62","1.7","0.5","Asian/Pacific Islander","All","81","2011"
"All","167","203.0","Manhattan","36","13.5","113","Male","172","209.0","7.9","72","5.6","5.8","Black","All","68","2011"
"All","127","78.6","Manhattan","31","9.9","93","Male","222","137.4","3.7","69","6.2","2.8","Latino/Hispanic","All","76","2011"
"All","1","10.2","Manhattan","1","2.1","1","Male","2","20.4","0.0","50","2.1","1.1","Other/Unknown","All","76","2011"
"All","103","30.6","Manhattan","29","7.7","95","Male","279","82.9","2.0","79","5.7","2.2","White","All","83","2011"
"All","96","68.4","Manhattan","21","19.0","88","All","142","101.2","10.5","65","8.5","2.4","All","Central Harlem - Morningside Heights","71","2011"
"13 - 19","1","12.4","Manhattan","0","33.3","1","Female","2","24.9","33.3","0","0.0","0.3","All","Central Harlem - Morningside Heights","59","2011"
"20 - 29","5","28.5","Manhattan","0","0.0","0","Female","4","22.8","0.0","75","0.0","0.4","All","Central Harlem - Morningside Heights","42","2011"
"30 - 39","9","65.5","Manhattan","2","4.4","1","Female","12","87.4","0.0","50","4.4","1.1","All","Central Harlem - Morningside Heights","61","2011"
"40 - 49","3","24.0","Manhattan","0","23.8","11","Female","7","56.1","19.5","71","4.3","2.9","All","Central Harlem - Morningside Heights","67","2011"
"50 - 59","2","19.5","Manhattan","0","24.1","10","Female","7","68.4","9.6","43","14.5","3.3","All","Central Harlem - Morningside Heights","72","2011"
"60+","3","20.1","Manhattan","0","46.0","9","Female","2","13.4","17.2","0","28.7","0.9","All","Central Harlem - Morningside Heights","81","2011"
"All","23","29.9","Manhattan","2","18.1","32","Female","34","44.2","10.0","50","8.1","1.4","All","Central Harlem - Morningside Heights","68","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","Central Harlem - Morningside Heights","50","2011"
"All","14","32.7","Manhattan","0","14.1","22","Female","26","60.7","4.5","42","9.5","1.9","Black","Central Harlem - Morningside Heights","67","2011"
"All","8","44.9","Manhattan","1","30.6","9","Female","7","39.3","29.2","71","1.4","1.2","Latino/Hispanic","Central Harlem - Morningside Heights","70","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.8","Other/Unknown","Central Harlem - Morningside Heights","60","2011"
"All","1","9.4","Manhattan","1","9.6","1","Female","1","9.4","0.0","100","9.6","0.3","White","Central Harlem - Morningside Heights","75","2011"
"13 - 19","0","0.0","Manhattan","0","41.7","1","Male","6","78.7","41.7","67","0.0","0.2","All","Central Harlem - Morningside Heights","38","2011"
"20 - 29","18","119.7","Manhattan","5","6.6","2","Male","53","352.6","3.3","68","3.3","1.7","All","Central Harlem - Morningside Heights","58","2011"
"30 - 39","19","163.5","Manhattan","4","3.9","2","Male","16","137.6","1.9","50","1.9","3.5","All","Central Harlem - Morningside Heights","67","2011"
"40 - 49","18","163.2","Manhattan","6","10.3","10","Male","25","226.7","6.2","80","4.1","6.4","All","Central Harlem - Morningside Heights","73","2011"
"50 - 59","13","147.7","Manhattan","3","18.9","16","Male","5","56.8","7.1","100","11.8","6.9","All","Central Harlem - Morningside Heights","77","2011"
"60+","5","54.3","Manhattan","1","58.7","25","Male","3","32.6","25.8","100","32.9","3.3","All","Central Harlem - Morningside Heights","81","2011"
"All","73","115.3","Manhattan","19","19.4","56","Male","108","170.6","10.8","70","8.6","3.6","All","Central Harlem - Morningside Heights","72","2011"
"All","1","34.6","Manhattan","0","0.0","0","Male","2","69.2","0.0","50","0.0","1.0","Asian/Pacific Islander","Central Harlem - Morningside Heights","77","2011"
"All","55","161.4","Manhattan","16","20.3","38","Male","66","193.7","11.9","71","8.4","4.2","Black","Central Harlem - Morningside Heights","71","2011"
"All","8","54.3","Manhattan","1","13.9","10","Male","24","162.9","7.6","63","6.3","3.3","Latino/Hispanic","Central Harlem - Morningside Heights","71","2011"
"All","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.6","Other/Unknown","Central Harlem - Morningside Heights","71","2011"
"All","9","87.1","Manhattan","2","21.9","8","Male","16","154.9","10.1","81","11.8","3.5","White","Central Harlem - Morningside Heights","81","2011"
"All","89","62.1","Manhattan","18","6.4","48","All","169","117.8","2.0","76","4.4","3.0","All","Chelsea - Clinton","79","2011"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Chelsea - Clinton","50","2011"
"20 - 29","1","5.2","Manhattan","0","0.0","0","Female","3","15.5","0.0","100","0.0","0.1","All","Chelsea - Clinton","36","2011"
"30 - 39","0","0.0","Manhattan","0","0.0","0","Female","2","13.2","0.0","50","0.0","0.2","All","Chelsea - Clinton","56","2011"
"40 - 49","5","54.3","Manhattan","0","17.9","3","Female","2","21.7","11.9","0","6.0","1.0","All","Chelsea - Clinton","58","2011"
"50 - 59","0","0.0","Manhattan","0","30.3","4","Female","0","0.0","15.2","99999","15.2","0.9","All","Chelsea - Clinton","68","2011"
"60+","0","0.0","Manhattan","0","22.7","1","Female","1","7.0","22.7","0","0.0","0.2","All","Chelsea - Clinton","80","2011"
"All","6","8.6","Manhattan","0","10.3","8","Female","8","11.5","7.6","50","2.8","0.4","All","Chelsea - Clinton","62","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","Chelsea - Clinton","82","2011"
"All","5","136.4","Manhattan","0","15.8","4","Female","4","109.1","13.9","50","1.9","3.0","Black","Chelsea - Clinton","51","2011"
"All","1","9.9","Manhattan","0","7.8","2","Female","4","39.8","7.8","50","0.0","0.8","Latino/Hispanic","Chelsea - Clinton","66","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Chelsea - Clinton","50","2011"
"All","0","0.0","Manhattan","0","8.9","2","Female","0","0.0","0.0","99999","8.9","0.1","White","Chelsea - Clinton","76","2011"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Male","5","217.1","0.0","100","0.0","0.2","All","Chelsea - Clinton","40","2011"
"20 - 29","14","89.2","Manhattan","4","0.0","0","Male","48","305.8","0.0","71","0.0","1.7","All","Chelsea - Clinton","58","2011"
"30 - 39","29","158.5","Manhattan","8","4.2","4","Male","59","322.4","1.0","80","3.1","3.8","All","Chelsea - Clinton","75","2011"
"40 - 49","23","161.2","Manhattan","4","4.1","9","Male","38","266.4","1.4","79","2.7","10.7","All","Chelsea - Clinton","82","2011"
"50 - 59","13","122.5","Manhattan","1","6.6","11","Male","9","84.8","1.8","78","4.8","10.8","All","Chelsea - Clinton","84","2011"
"60+","4","32.0","Manhattan","1","23.5","16","Male","2","16.0","5.9","100","17.6","3.5","All","Chelsea - Clinton","87","2011"
"All","83","112.6","Manhattan","18","6.1","40","Male","161","218.5","1.6","78","4.5","5.5","All","Chelsea - Clinton","81","2011"
"All","5","52.0","Manhattan","4","0.0","0","Male","9","93.6","0.0","89","0.0","1.1","Asian/Pacific Islander","Chelsea - Clinton","81","2011"
"All","21","494.5","Manhattan","4","3.5","7","Male","18","423.9","1.5","83","2.0","13.0","Black","Chelsea - Clinton","71","2011"
"All","25","242.5","Manhattan","3","4.7","6","Male","36","349.1","0.0","72","4.7","8.3","Latino/Hispanic","Chelsea - Clinton","79","2011"
"All","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","0.0","99999","0.0","2.7","Other/Unknown","Chelsea - Clinton","72","2011"
"All","32","66.3","Manhattan","7","7.5","27","Male","98","203.0","2.2","78","5.3","5.2","White","Chelsea - Clinton","83","2011"
"All","54","57.2","Manhattan","9","18.4","70","All","78","82.6","7.8","62","10.6","2.1","All","East Harlem","69","2011"
"13 - 19","1","18.9","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.3","All","East Harlem","60","2011"
"20 - 29","7","68.7","Manhattan","0","0.0","0","Female","5","49.1","0.0","40","0.0","0.4","All","East Harlem","50","2011"
"30 - 39","5","58.4","Manhattan","2","8.4","1","Female","4","46.8","0.0","50","8.4","1.0","All","East Harlem","66","2011"
"40 - 49","3","38.0","Manhattan","0","25.2","8","Female","7","88.6","12.6","43","12.6","2.8","All","East Harlem","65","2011"
"50 - 59","7","99.7","Manhattan","0","34.5","10","Female","1","14.2","20.7","100","13.8","3.5","All","East Harlem","70","2011"
"60+","1","8.7","Manhattan","1","28.6","3","Female","2","17.3","9.5","50","19.0","0.8","All","East Harlem","79","2011"
"All","24","47.5","Manhattan","3","14.2","22","Female","19","37.6","6.1","47","8.1","1.4","All","East Harlem","68","2011"
